;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
ABORTIVE	əbˈɔɹtɪv
ABORTS	əbˈɔɹts
ABOTT	əbˈɑt
ABOU	əbˈu
ABOUD	ɑbˈud
ABOUHALIMA	ˌɑbuhɑlˈimə
ABOUHALIMA'S	ˌɑbuhɑlˈiməz
ABOUND	əbˈWnd
ABOUNDED	əbˈWndɪd
ABOUNDING	əbˈWndɪŋ
ABOUNDS	əbˈWndz
ABOUT	əbˈWt
ABOUT'S	əbˈWts
ABOVE	əbˈʌv
ABOVE'S	əbˈʌvz
ABOVEBOARD	əbˈʌvbˌɔɹd
ABPLANALP	ˈæbplənælp
ABRA	ˈɑbɹə
ABRACADABRA	ˌæbɹəkədˈæbɹə
ABRADE	æbɹˈAd
ABRADED	æbɹˈAdɪd
ABRADES	æbɹˈAdz
ABRAHAM	ˈAbɹəhˌæm
ABRAHAMIAN	ˌæbɹəhˈAmiən
ABRAHAMS	ˈAbɹəhˌæmz
ABRAHAMSEN	æbɹəhˈæmsən
ABRAHAMSON	əbɹˈæhəmsən
ABRAM	əbɹˈæm
ABRAM'S	ˈAbɹəmz
ABRAMCZYK	ˈɑbɹəmʧɪk
ABRAMO	ɑbɹˈɑmO
ABRAMOVITZ	əbɹˈɑməvɪts
ABRAMOWICZ	əbɹˈɑməvɪʧ
ABRAMOWITZ	əbɹˈɑməwɪts
ABRAMS	ˈAbɹəmz
ABRAMS'S	ˈAbɹəmzɪz
ABRAMSON	ˈAbɹəmsən
ABRASION	əbɹˈAʒən
ABRASIONS	əbɹˈAʒənz
ABRASIVE	əbɹˈAsɪv
ABRASIVES	əbɹˈAsɪvz
ABRAXA	əbɹˈæksə
ABRAXA'S	əbɹˈæksəz
ABRAXAS	əbɹˈæksəz
ABREAST	əbɹˈɛst
ABREGO	ɑbɹˈɛɡO
ABREU	əbɹˈu
ABRIDGE	əbɹˈɪʤ
ABRIDGED	əbɹˈɪʤd
ABRIDGEMENT	əbɹˈɪʤmənt
ABRIDGES	əbɹˈɪʤəz
ABRIDGING	əbɹˈɪʤɪŋ
ABRIL	əbɹˈɪl
ABROAD	əbɹˈɔd
ABROGATE	ˈæbɹəɡˌAt
ABROGATED	ˈæbɹəɡˌAtɪd
ABROGATING	ˈæbɹəɡˌAtɪŋ
ABROGATION	ˌæbɹəɡˈAʃən
ABROL	əbɹˈOl
ABRON	əbɹˈɑn
ABRUPT	əbɹˈʌpt
ABRUPTLY	əbɹˈʌptli
ABRUPTNESS	əbɹˈʌptnəs
ABRUTYN	ˈAbɹutɪn
ABRUZZESE	ɑbɹutsˈAzi
ABRUZZO	ɑbɹˈuzO
ABS	ˈAbˈiˈɛs	ˈæbz
ABSALOM	ˈæbsələm
ABSARAKA	æbsˈɑɹəkə
ABSCAM	ˈæbskæm
ABSCESS	ˈæbsˌɛs
ABSCOND	æbskˈɑnd
ABSCONDED	æbskˈɑndɪd
ABSCONDING	æbskˈɑndɪŋ
ABSCONDS	æbskˈɑndz
ABSECON	ˈæbsəkɔn
ABSENCE	ˈæbsəns
ABSENCES	ˈæbsənsɪz
ABSENT	ˈæbsənt
ABSENTEE	ˌæbsəntˈi
ABSENTEEISM	ˌæbsəntˈiɪzəm
ABSENTEES	ˌæbsəntˈiz
ABSENTIA	æbsˈɛnʃə
ABSHER	ˈæbʃɜɹ
ABSHIER	ˈæbʃiɜɹ
ABSHIRE	ˈæbʃˌIɹ
ABSINTHE	ˈæbsɪnθ
ABSO	ˈæbsO
ABSOLOM	ˈæbsələm
ABSOLUT	ˌæbsəlˈut
ABSOLUT'S	ˌæbsəlˈuts
ABSOLUTE	ˈæbsəlˌut
ABSOLUTELY	ˌæbsəlˈutli
ABSOLUTENESS	ˈæbsəlˌutnəs
ABSOLUTES	ˈæbsəlˌuts
ABSOLUTION	ˌæbsəlˈuʃən
ABSOLUTISM	ˈæbsəlˌutˌɪzəm
ABSOLUTIST	æbsəlˈutɪst
ABSOLVE	əbzˈɑlv	æbzˈɑlv
ABSOLVED	əbzˈɑlvd	æbzˈɑlvd
ABSOLVES	əbzˈɑlvz	æbzˈɑlvz
ABSOLVING	əbzˈɑlvɪŋ	æbzˈɑlvɪŋ
ABSORB	əbzˈɔɹb
ABSORBED	əbzˈɔɹbd
ABSORBENCY	əbzˈɔɹbənsi
ABSORBENT	əbzˈɔɹbənt
ABSORBER	əbzˈɔɹbɜɹ
ABSORBERS	əbzˈɔɹbɜɹz
ABSORBING	əbzˈɔɹbɪŋ
ABSORBS	əbzˈɔɹbz
ABSORPTION	əbzˈɔɹpʃən	əbsˈɔɹpʃən
ABSTAIN	əbstˈAn	æbstˈAn
ABSTAINED	əbstˈAnd	æbstˈAnd
ABSTAINING	əbstˈAnɪŋ	æbstˈAnɪŋ
ABSTENTION	əbstˈɛnʧən	æbstˈɛnʧən
ABSTENTIONS	əbstˈɛnʧənz	æbstˈɛnʧənz
ABSTINENCE	ˈæbstənəns
ABSTINENT	ˈæbstənənt
ABSTON	ˈæbstən
ABSTRACT	æbstɹˈækt	ˈæbstɹˌækt
ABSTRACTED	ˈæbstɹˌæktɪd
ABSTRACTION	æbstɹˈækʃən
ABSTRACTIONS	æbstɹˈækʃənz
ABSTRACTS	ˈæbstɹækts
ABSTRUSE	əbstɹˈus
ABSURD	əbsˈɜɹd
ABSURDIST	əbsˈɜɹdɪst
ABSURDITIES	əbsˈɜɹdətiz
ABSURDITY	əbsˈɜɹdəti
ABSURDLY	əbsˈɜɹdli
ABT	ˈæbt	ˈAbˈitˈi
ABTS	ˈæbts	ˈAbˈitˈiz	ˈAbˈitˈiˈɛs
ABU	ˈæbu
ABUDRAHM	əbˈʌdɹəm
ABUELLAH	əbwˈɛlə
ABUELLAH'S	əbwˈɛləz
ABULADZE	ˌæbjulˈædzi
ABUNDANCE	əbˈʌndəns
ABUNDANT	əbˈʌndənt
ABUNDANTLY	əbˈʌndəntli
ABURTO	əbˈʊɹtˌO
ABURTO'S	əbˈʊɹtˌOz
ABUSE	əbjˈus	əbjˈuz
ABUSED	əbjˈuzd
ABUSER	əbjˈuzɜɹ
ABUSERS	əbjˈuzɜɹz
ABUSES	əbjˈusɪz	əbjˈuzɪz
ABUSING	əbjˈuzɪŋ
ABUSIVE	əbjˈusɪv
ABUT	əbˈʌt
ABUTS	əbˈʌts
ABUTTED	əbˈʌtɪd
ABUTTING	əbˈʌtɪŋ
ABUZZ	əbˈʌz
ABYSMAL	əbˈɪzməl
ABYSMALLY	əbˈɪzməli
ABYSS	əbˈɪs
ABYSSINIA	æbsˈɪnˌiə
ABYSSINIAN	æbsˈɪnˌiən
ABZUG	ˈæbzˌəɡ	ˈæbzˌʊɡ
AC	ˈAsˈi
ACA	ˈækə
ACACIA	əkˈAʃə
ACADEME	ˈækədˌim
ACADEMIA	ˌækədˈimiə
ACADEMIC	ˌækədˈɛmɪk
ACADEMICALLY	ˌækədˈɛmɪkli
ACADEMICIAN	ˌækədəmˈɪʃən
ACADEMICIANS	ˌækədəmˈɪʃənz	əkˌædəmˈɪʃənz
ACADEMICS	ˌækədˈɛmɪks
ACADEMIES	əkˈædəmiz
ACADEMY	əkˈædəmi
ACADEMY'S	əkˈædəmiz
ACADIA	əkˈAdiə
ACAMPO	əkˈɑmpO
ACAMPORA	əkˈæmpɜɹə
ACAMPSIA	əkˈæmpsjə
ACANTHA	ɑkˈɑnðə
ACAPULCO	ˌækəpˈʊlkO
ACARY	ˈækɜɹi
ACC	ˌIsˌisˈi
ACCARDI	ɑkˈɑɹdi
ACCARDO	ɑkˈɑɹdO
ACCEDE	æksˈid
ACCEDED	æksˈidɪd
ACCEDES	æksˈidz
ACCEDING	æksˈidɪŋ
ACCEL	əksˈɛl
ACCELERANT	æksˈɛlɜɹənt
ACCELERANTS	æksˈɛlɜɹənts
ACCELERATE	æksˈɛlɜɹˌAt
ACCELERATED	æksˈɛlɜɹˌAtɪd
ACCELERATES	æksˈɛlɜɹˌAts
ACCELERATING	æksˈɛlɜɹˌAtɪŋ
ACCELERATION	ˌæksˌɛlɜɹˈAʃən
ACCELERATOR	æksˈɛlɜɹˌAtɜɹ
ACCELERATORS	æksˈɛlɜɹˌAtɜɹz
ACCELEROMETER	æksˌɛlɜɹˈɑmətɜɹ
ACCELEROMETERS	æksˌɛlɜɹˈɑmətɜɹz
ACCENT	əksˈɛnt	ˈæksˌɛnt
ACCENTED	ˈæksɛntɪd
ACCENTING	ˈæksɛntɪŋ
ACCENTS	ˈæksɛnts
ACCENTUATE	æksˈɛnʧuAt
ACCENTUATED	æksˈɛnʧuˌAtɪd
ACCENTUATES	æksˈɛnʧuˌAts
ACCENTUATING	æksˈɛnʧuˌAtɪŋ
ACCEPT	æksˈɛpt	əksˈɛpt
ACCEPTABILITY	əksˌɛptəbˈɪləti
ACCEPTABLE	æksˈɛptəbəl	əksˈɛptəbəl
ACCEPTABLY	æksˈɛptəbli	əksˈɛptəbli
ACCEPTANCE	æksˈɛptəns	əksˈɛptəns
ACCEPTANCES	æksˈɛptənsɪz
ACCEPTED	æksˈɛptɪd
ACCEPTING	æksˈɛptɪŋ	əksˈɛptɪŋ
ACCEPTS	æksˈɛpts
ACCESS	ˈæksˌɛs
